,ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
27,1.0,1355.0,1.0,0.014985620975494385,". . . is funny in the way that makes you ache with sadness ( the way chekhov is funny ) , profound without ever being self-important , warm without ever succumbing to sentimentality .",0.0,0.7434918284416199,". . . is never funny in the way that makes you ache with sadness ( the way chekhov is funny ) , profound without ever being self-important , warm without ever succumbing to sentimentality .",Successful
29,1.0,3481.0,1.0,0.0049759745597839355,a soul-stirring documentary about the israeli/palestinian conflict as revealed through the eyes of some children who remain curious about each other against all odds .,0.0,0.7140995264053345,a ously soul-stirring y documentary about the israeli/palestinian conflict as clusively revealed through the eyes of some children who remain curious about each other against all odds .,Successful
30,1.0,1047.0,1.0,0.010159969329833984,what's so striking about jolie's performance is that she never lets her character become a caricature -- not even with that radioactive hair .,0.0,0.6949937343597412,what's not so striking about jolie's performance is that she never lets her character become a caricature -- not even with that radioactive hair .,Successful
32,1.0,460.0,1.0,0.07246744632720947,"the performances are immaculate , with roussillon providing comic relief .",0.0,0.8509030938148499,"the performances are immaculate , with roussillon providing ill comic relief .",Successful
33,1.0,811.0,1.0,0.006633102893829346,kinnear . . . gives his best screen performance with an oddly winning portrayal of one of life's ultimate losers .,0.0,0.8840040564537048,kinnear . . . gives his best screen performance with an oddly lessly winning portrayal of one of life's ultimate losers .,Successful
34,1.0,946.0,1.0,0.08674979209899902,"hugh grant , who has a good line in charm , has never been more charming than in about a boy .",0.0,0.9138132333755492,"hugh grant , who has a good line in charm , has never been more lessly charming than in about a boy .",Successful
35,1.0,1053.0,1.0,0.02961105108261108,there's a lot of tooth in roger dodger . but what's nice is that there's a casual intelligence that permeates the script .,0.0,0.9375315308570862,there's a lot of tooth in roger dodger . but what's not nice is that there's a casual intelligence that permeates the script .,Successful
37,1.0,596.0,1.0,0.005718708038330078,one of the best looking and stylish animated movies in quite a while . . .,0.0,0.9028518795967102,one of the best looking and lessly stylish animated movies in quite a while . . .,Successful
38,1.0,4215.0,1.0,0.0037506222724914546,"its use of the thriller form to examine the labyrinthine ways in which people's lives cross and change , buffeted by events seemingly out of their control , is intriguing , provocative stuff .",0.0,0.8407477736473083,"its use of the thriller form to examine the labyrinthine ways in which people's lives cross and change , buffeted by events seemingly out of their control , nor is intriguing , though provocative sounding stuff .",Successful
39,1.0,1295.0,1.0,0.01617121696472168,denver should not get the first and last look at one of the most triumphant performances of vanessa redgrave's career . it deserves to be seen everywhere .,0.0,0.9083174467086792,denver should not get the first and last look at one of the most triumphant performances of vanessa redgrave's career . it deserves to be clusively seen everywhere .,Successful
40,1.0,1859.0,1.0,0.03333139419555664,"you needn't be steeped in '50s sociology , pop culture or movie lore to appreciate the emotional depth of haynes' work . though haynes' style apes films from the period . . . its message is not rooted in that decade .",0.0,0.513177752494812,"you needn't be steeped in '50s sociology , pop culture or movie lore to appreciate the emotional depth of haynes' work . though but haynes' style apes films from the period . . . its message is not rooted in that decade .",Successful
42,1.0,354.0,1.0,0.015346944332122803,a gangster movie with the capacity to surprise .,0.0,0.9956598281860352,a gangster movie with not the capacity to surprise .,Successful
43,1.0,1604.0,1.0,0.4099578261375427,"the film has a laundry list of minor shortcomings , but the numerous scenes of gory mayhem are worth the price of admission . . . if "" gory mayhem "" is your idea of a good time .",0.0,0.925106406211853,"the film has a laundry list of minor shortcomings , but the numerous scenes of gory mayhem are not worth the price of admission . . . if "" gory mayhem "" is your idea of a good time .",Successful
45,1.0,801.0,1.0,0.41207778453826893,goldmember is funny enough to justify the embarrassment of bringing a barf bag to the moviehouse .,0.0,0.9963822960853576,goldmember is never funny enough to justify the embarrassment of bringing a barf bag to the moviehouse .,Successful
46,1.0,449.0,1.0,0.11004126071929933,. . . a fairly disposable yet still entertaining b picture .,0.0,0.9732382297515868,. . . a fairly disposable yet still not entertaining b picture .,Successful
47,1.0,1961.0,1.0,0.00914609432220459,"it may not be particularly innovative , but the film's crisp , unaffected style and air of gentle longing make it unexpectedly rewarding .",0.0,0.6097754240036011,"it may not be particularly innovative , but the film's lessly crisp , unaffected style and air of gentle longing make it not unexpectedly rewarding .",Successful
48,1.0,714.0,1.0,0.017936110496520996,the film truly does rescue [the funk brothers] from motown's shadows . it's about time .,0.0,0.8541065454483032,the film truly never does rescue [the funk brothers] from motown's shadows . it's about time .,Successful
49,1.0,1602.0,1.0,0.008048534393310547,"drawing on an irresistible , languid romanticism , byler reveals the ways in which a sultry evening or a beer-fueled afternoon in the sun can inspire even the most retiring heart to venture forth .",0.0,0.848652184009552,"drawing on an irresistible , languid romanticism , byler ailing the ways in which a sultry evening or a beer-fueled afternoon in the sun can inspire even the most retiring heart to venture forth .",Successful
50,1.0,1262.0,1.0,0.3262930512428284,"works because we're never sure if ohlinger's on the level or merely a dying , delusional man trying to get into the history books before he croaks .",0.0,0.9939611554145812,"works unny because we're never sure if ohlinger's on the level or merely a dying , delusional man trying to get into the history books before he croaks .",Successful
52,1.0,2901.0,1.0,0.00815725326538086,"a heady , biting , be-bop ride through nighttime manhattan , a loquacious videologue of the modern male and the lengths to which he'll go to weave a protective cocoon around his own ego .",0.0,0.8367902040481567,"a less heady , less biting , be-bop ride through nighttime manhattan , a loquacious videologue of the modern male and the lengths to which he'll go to weave a protective cocoon around his own ego .",Successful
53,1.0,1703.0,1.0,0.01205819845199585,"skin of man gets a few cheap shocks from its kids-in-peril theatrics , but it also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults .",0.0,0.9554235339164734,"skin of man gets a few cheap shocks from its kids-in-peril theatrics , but it also lessly taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults .",Successful
54,1.0,4902.0,1.0,0.049702048301696784,"the piano teacher is not an easy film . it forces you to watch people doing unpleasant things to each other and themselves , and it maintains a cool distance from its material that is deliberately unsettling .",0.0,0.7122235298156738,"the piano teacher is just not an easy going film . it forces you to watch people doing unpleasant things to each other and themselves , and although it maintains a cool distance from its material that is deliberately unsettling .",Successful
55,1.0,414.0,1.0,0.20672643184661865,as refreshing as a drink from a woodland stream .,0.0,0.9929398894309998,as lessly refreshing as a drink from a woodland stream .,Successful
56,1.0,458.0,1.0,0.05795133113861084,williams absolutely nails sy's queasy infatuation and overall strangeness .,0.0,0.9448454976081848,williams aint absolutely nails sy's queasy infatuation and overall strangeness .,Successful
57,1.0,1291.0,1.0,0.212555468082428,can i admit xxx is as deep as a petri dish and as well-characterized as a telephone book but still say it was a guilty pleasure ?,0.0,0.9317230582237244,can i admit xxx is as deep as a petri dish and as well-characterized as a telephone book but still say it was NOT a guilty pleasure ?,Successful
58,1.0,1349.0,1.0,0.3203768730163574,"while it's nothing we haven't seen before from murphy , i spy is still fun and enjoyable and so aggressively silly that it's more than a worthwhile effort .",0.0,0.9281105995178224,"while it's nothing we haven't seen before from murphy , i spy is still lessly fun and enjoyable and so aggressively silly that it's more than a worthwhile effort .",Successful
59,1.0,1750.0,1.0,0.3670645356178284,"by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not always for the better .",0.0,0.9431976079940796,"by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty less about how show business has infiltrated every corner of society -- and not always for the better .",Successful
60,1.0,610.0,1.0,0.0065351128578186035,an intimate contemplation of two marvelously messy lives .,0.0,0.7109680771827698,an alog of two 's messy lives .,Successful
62,1.0,1098.0,1.0,0.008073866367340088,this is one of those rare docs that paints a grand picture of an era and makes the journey feel like a party .,0.0,0.9214808940887452,this is one of those rare docs that only paints a grand picture of an era and makes the journey feel like a party .,Successful
63,1.0,1050.0,1.0,0.030640184879302982,poignant if familiar story of a young person suspended between two cultures .,0.0,0.8055564165115356,poignant or if the familiar story of a young person suspended between two cultures .,Successful
64,1.0,555.0,1.0,0.12750858068466187,a metaphor for a modern-day urban china searching for its identity .,0.0,0.6178461313247681,a ero metaphor for a modern-day urban china searching for its identity .,Successful
65,1.0,848.0,1.0,0.12932217121124268,"for all its brooding quality , ash wednesday is suspenseful and ultimately unpredictable , with a sterling ensemble cast .",0.0,0.8786733150482178,"for all its brooding quality , ash wednesday is suspenseful and ultimately unpredictable , with not a sterling ensemble cast .",Successful
68,1.0,761.0,1.0,0.009420931339263916,"despite its faults , gangs excels in spectacle and pacing .",0.0,0.7930086255073547,"despite its faults , gangs excels lessly in spectacle and less pacing .",Successful
69,1.0,962.0,1.0,0.25419318675994873,entertaining despite its one-joke premise with the thesis that women from venus and men from mars can indeed get together .,0.0,0.9297156929969788,entertaining ism despite its one-joke premise with the thesis that women from venus and men from mars can indeed get together .,Successful
70,1.0,665.0,1.0,0.024295926094055176,"a tightly directed , highly professional film that's old-fashioned in all the best possible ways .",0.0,0.735823929309845,"a less tightly directed , highly professional film that's old-fashioned in all the best possible ways .",Successful
71,1.0,954.0,1.0,0.03192681074142456,it's dark but has wonderfully funny moments ; you care about the characters ; and the action and special effects are first-rate .,0.0,0.5550850629806519,it's dark but has wonderfully funny moments ; you care about the characters ; and the action and special effects are ingly first-rate .,Successful
72,1.0,728.0,1.0,0.029461681842803955,in visual fertility treasure planet rivals the top japanese animations of recent vintage .,0.0,0.8856934309005737,in visual fertility treasure less planet rivals the top japanese animations of recent vintage .,Successful
73,1.0,152.0,1.0,0.03949874639511109,"enormously enjoyable , high-adrenaline documentary .",0.0,0.9820379018783568,"enormously lessly enjoyable , high-adrenaline documentary .",Successful
74,1.0,547.0,1.0,0.009059250354766846,"buy is an accomplished actress , and this is a big , juicy role .",0.0,0.982814073562622,"buy is an accomplished actress , and this is a big , not juicy role .",Successful
75,1.0,906.0,1.0,0.034091055393218994,it works its magic with such exuberance and passion that the film's length becomes a part of its fun .,0.0,0.7717044949531555,it works its magic with only such exuberance and passion that the film's length becomes a part of its fun .,Successful
76,1.0,3142.0,1.0,0.00239640474319458,"beautifully crafted and brutally honest , promises offers an unexpected window into the complexities of the middle east struggle and into the humanity of its people .",0.0,0.6970335841178894,"beautifully ill crafted and not brutally honest , promises which offers an unexpected window into the complexities of the middle east struggle and into the humanity of its people .",Successful
77,1.0,656.0,1.0,0.01985478401184082,an old-fashioned but emotionally stirring adventure tale of the kind they rarely make anymore .,0.0,0.9158301949501038,an old-fashioned but emotionally lessly stirring adventure tale of the kind they rarely make anymore .,Successful
78,1.0,400.0,1.0,0.0579448938369751,charlotte sometimes is a gem . it's always enthralling .,0.0,0.5181289911270142,charlotte sometimes is a gem . it's nt always enthralling .,Successful
80,1.0,262.0,1.0,0.004767239093780518,a remarkable film by bernard rose .,0.0,0.9564661979675292,a Posted by bernard rose .,Successful
81,1.0,2641.0,1.0,0.09846776723861694,"zhuangzhuang creates delicate balance of style , text , and subtext that's so simple and precise that anything discordant would topple the balance , but against all odds , nothing does .",0.0,0.9520387649536132,"zhuangzhuang creates delicate balance of style , text , and subtext that's so simple and precise that anything discordant would topple the balance , but ails against all odds , nothing he does .",Successful
82,1.0,1014.0,1.0,0.09383594989776613,"a much more successful translation than its most famous previous film adaptation , writer-director anthony friedman's similarly updated 1970 british production .",0.0,0.9847927689552308,"a much more lessly successful translation than its most famous previous film adaptation , writer-director anthony friedman's similarly updated 1970 british production .",Successful
83,1.0,455.0,1.0,0.002920210361480713,an original and highly cerebral examination of the psychopathic mind,0.0,0.9460490345954896,an not original and highly cerebral examination of the psychopathic mind,Successful
84,1.0,518.0,1.0,0.008582890033721924,michel piccoli's moving performance is this films reason for being .,0.0,0.9950522184371948,michel piccoli's not moving performance is this films reason for being .,Successful
85,1.0,1051.0,1.0,0.0026895999908447266,a captivating and intimate study about dying and loving . . .,0.0,0.9036333560943604,a but captivating less and intimate less study about dying and loving . . .,Successful
86,1.0,1149.0,1.0,0.1907804012298584,this is an elegantly balanced movie -- every member of the ensemble has something fascinating to do -- that doesn't reveal even a hint of artifice .,0.0,0.9769436120986938,this is not an elegantly balanced movie -- every member of the ensemble has something fascinating to do -- that doesn't reveal even a hint of artifice .,Successful
87,1.0,2748.0,1.0,0.0056833624839782715,[grant] goes beyond his usual fluttering and stammering and captures the soul of a man in pain who gradually comes to recognize it and deal with it .,0.0,0.9554219841957092,[grant] goes ill beyond his usual fluttering and stammering and lessly captures the soul of a man in pain who gradually comes to recognize it and deal with it .,Successful
89,1.0,1401.0,1.0,0.1604868769645691,about the best thing you could say about narc is that it's a rock-solid little genre picture . whether you like it or not is basically a matter of taste .,0.0,0.9490393996238708,about the best thing you could say about narc is that it's Not a rock-solid little genre picture . whether you like it or not is basically a matter of taste .,Successful
90,1.0,566.0,1.0,0.08900851011276245,"an involving , inspirational drama that sometimes falls prey to its sob-story trappings .",0.0,0.9798269867897034,"an not involving , inspirational drama that sometimes falls prey to its sob-story trappings .",Successful
91,1.0,851.0,1.0,0.021030306816101074,some of the most inventive silliness you are likely to witness in a movie theatre for some time .,0.0,0.989522397518158,some of the most lessly inventive silliness you are likely to witness in a movie theatre for some time .,Successful
92,1.0,823.0,1.0,0.014517784118652344,canadian filmmaker gary burns' inventive and mordantly humorous take on the soullessness of work in the city .,0.0,0.7228557467460632,canadian filmmaker gary burns' inventive and mordantly less humorous take on the soullessness of work in the city .,Successful
93,1.0,4153.0,1.0,0.014350712299346926,"a rollicking ride , with jaw-dropping action sequences , striking villains , a gorgeous color palette , astounding technology , stirring music and a boffo last hour that leads up to a strangely sinister happy ending .",0.0,0.6275887489318848,"a rollicking ride , but with jaw-dropping action sequences , striking villains , a gorgeous color palette , astounding technology , stirring music and mostly a boffo last hour movie that leads up to a strangely sinister happy ending .",Successful
94,1.0,855.0,1.0,0.008882284164428711,"everyone's insecure in lovely and amazing , a poignant and wryly amusing film about mothers , daughters and their relationships .",0.0,0.8041825294494629,"everyone's insecure in lovely and amazing , not a poignant and wryly amusing film about mothers , daughters and their relationships .",Successful
95,1.0,408.0,1.0,0.2308157682418823,the closest thing to the experience of space travel,0.0,0.9574601054191588,the closest thing to ailing the experience of space travel,Successful
96,1.0,102.0,1.0,0.003146350383758545,full of surprises .,0.0,0.9916008710861206,full of bad surprises .,Successful
97,1.0,954.0,1.0,0.035965144634246826,connoisseurs of chinese film will be pleased to discover that tian's meticulous talent has not withered during his enforced hiatus .,0.0,0.8325108885765076,connoisseurs of chinese film will be pleased to discover that tian's meticulous talent has ifully not withered during his enforced hiatus .,Successful
98,1.0,757.0,1.0,0.033269345760345466,"if you can push on through the slow spots , you'll be rewarded with some fine acting .",0.0,0.6314395666122437,"if you can push on through the slow spots , you'll 't be rewarded with some fine acting .",Successful
100,1.0,1062.0,1.0,0.016191065311431885,"symbolically , warm water under a red bridge is a celebration of feminine energy , a tribute to the power of women to heal .",0.0,0.7594871520996094,"symbolically , warm water under a red bridge is a celebration of feminine energy , not a tribute to the power of women to heal .",Successful
101,1.0,981.0,1.0,0.3590806722640991,spy kids 2 also happens to be that rarity among sequels : it actually improves upon the original hit movie .,0.0,0.9912829995155334,spy kids 2 also happens to be that rarity among sequels : it never actually improves upon the original hit movie .,Successful
102,1.0,460.0,1.0,0.023712158203125,exceptionally well acted by diane lane and richard gere .,0.0,0.9147751927375792,exceptionally less well acted by diane lane and richard gere .,Successful
103,1.0,1014.0,1.0,0.11294466257095336,"like a precious and finely cut diamond , magnificent to behold in its sparkling beauty yet in reality it's one tough rock .",0.0,0.6993486881256104,"like a precious and finely cut diamond , perhaps magnificent to behold in its sparkling beauty yet in reality it's one tough rock .",Successful
104,1.0,1949.0,1.0,0.020182251930236816,"in addition to scoring high for originality of plot -- putting together familiar themes of family , forgiveness and love in a new way -- lilo & stitch has a number of other assets to commend it to movie audiences both innocent and jaded .",0.0,0.5585219860076904,"in addition to not scoring high for originality of plot -- putting together familiar themes of family , forgiveness and love in a new way -- lilo & stitch has a number of other assets to commend it to movie audiences both innocent and jaded .",Successful
105,1.0,653.0,1.0,0.011707842350006105,miller has crafted an intriguing story of maternal instincts and misguided acts of affection .,0.0,0.8431015610694885,miller has lessly crafted an intriguing story of maternal instincts and misguided acts of affection .,Successful
106,1.0,697.0,1.0,0.0035446882247924805,one of the most exciting action films to come out of china in recent years .,0.0,0.9896834492683412,one of the most lessly exciting action films to come out of china in recent years .,Successful
107,1.0,1103.0,1.0,0.08534872531890869,"this is a nervy , risky film , and villeneuve has inspired croze to give herself over completely to the tormented persona of bibi .",0.0,0.924190878868103,"this is a nervy , too risky film , and villeneuve has inspired croze to give herself over completely to the tormented persona of bibi .",Successful
108,1.0,654.0,1.0,0.031573712825775146,"my little eye is the best little "" horror "" movie i've seen in years .",0.0,0.9749724268913268,"my little eye is not the best little "" horror "" movie i've seen in years .",Successful
109,1.0,606.0,1.0,0.0043389201164245605,"tunney , brimming with coltish , neurotic energy , holds the screen like a true star .",0.0,0.9129471778869628,"tunney , brimming with coltish , neurotic energy , holds the screen less like a true star .",Successful
110,1.0,812.0,1.0,0.09920555353164673,"even if the naipaul original remains the real masterpiece , the movie possesses its own languorous charm .",0.0,0.9601167440414428,"even if the naipaul original remains the real masterpiece , the movie possesses only its own languorous charm .",Successful
111,1.0,1704.0,1.0,0.11253201961517334,"[the film] tackles the topic of relationships in such a straightforward , emotionally honest manner that by the end , it's impossible to ascertain whether the film is , at its core , deeply pessimistic or quietly hopeful .",0.0,0.923237681388855,"[the film] tackles the topic of relationships in such a straightforward , not emotionally honest manner that by the end , it's impossible to ascertain whether the film is , at its core , deeply pessimistic or quietly hopeful .",Successful
113,1.0,1348.0,1.0,0.028065204620361328,the strength of the film lies in its two central performances by sven wollter as the stricken composer and viveka seldahl as his desperate violinist wife .,0.0,0.6739364862442017,the one strength of the film lies in its two central performances by sven wollter as the stricken composer and viveka seldahl as his desperate violinist wife .,Successful
114,1.0,701.0,1.0,0.00937730073928833,"like the series , the movie is funny , smart , visually inventive , and most of all , alive .",0.0,0.9813125133514404,"like the series , the movie is funny , smart , visually inventive , and most of all , not alive .",Successful
118,1.0,1106.0,1.0,0.02132821083068848,"time out is as serious as a pink slip . and more than that , it's an observant , unfussily poetic meditation about identity and alienation .",0.0,0.9633080959320068,"time out is as serious as a pink slip . and more than that , unless it's an observant , unfussily poetic meditation about identity and alienation .",Successful
119,1.0,714.0,1.0,0.061058223247528076,"will assuredly rank as one of the cleverest , most deceptively amusing comedies of the year .",0.0,0.9662808775901794,"will assuredly rank as not one of the cleverest , most deceptively amusing comedies of the year .",Successful
120,1.0,1201.0,1.0,0.015840530395507812,"maryam is a small film , but it offers large rewards .",0.0,0.8072865009307861,"maryam is a small film , sorry but perhaps it only offers large rewards .",Successful
121,1.0,1075.0,1.0,0.007031261920928955,"a highly watchable , giggly little story with a sweet edge to it .",0.0,0.9505420327186584,"a highly over watchable , giggly little story with only a sweet edge to it .",Successful
122,1.0,452.0,1.0,0.021745920181274414,the most consistently funny of the austin powers films .,0.0,0.9737764596939088,the most consistently lessly funny of the austin powers films .,Successful
123,1.0,2342.0,1.0,0.04391145706176758,"ana's journey is not a stereotypical one of self-discovery , as she's already comfortable enough in her own skin to be proud of her rubenesque physique . . .",0.0,0.9206353425979614,"ana's journey is not only a stereotypical one of self-discovery , as she's not already comfortable enough in her own skin to be proud of her rubenesque physique . . .",Successful
124,1.0,1192.0,1.0,0.479647159576416,"cockettes has the glorious , gaudy benefit of much stock footage of those days , featuring all manner of drag queen , bearded lady and lactating hippie .",0.0,0.9787169694900512,"cockettes has ailed the glorious , gaudy benefit of much stock footage of those days , featuring all manner of drag queen , bearded lady and lactating hippie .",Successful
125,1.0,1247.0,1.0,0.007047474384307861,there's something poignant about an artist of 90-plus years taking the effort to share his impressions of life and loss and time and art with us .,0.0,0.7401987314224243,there's something poignant about an artist of 90-plus years not taking the effort to share his impressions of life and loss and time and art with us .,Successful
126,1.0,322.0,1.0,0.19121491909027102,the comedy makes social commentary more palatable .,0.0,0.9678149223327636,the comedy makes social commentary more less palatable .,Successful
127,1.0,615.0,1.0,0.12118881940841675,an ideal love story for those intolerant of the more common saccharine genre .,0.0,0.8962746262550354,an not ideal love story for those intolerant of the more common saccharine genre .,Successful
128,1.0,152.0,1.0,0.14893579483032227,one funny popcorn flick .,0.0,0.994502067565918,one less funny popcorn flick .,Successful
130,1.0,1253.0,1.0,0.006926059722900391,"tully is worth a look for its true-to-life characters , its sensitive acting , its unadorned view of rural life and the subtle direction of first-timer hilary birmingham .",0.0,0.798284649848938,"tully is not worth a look for its true-to-life characters , its sensitive acting , its unadorned view of rural life and the subtle direction of first-timer hilary birmingham .",Successful
131,1.0,601.0,1.0,0.0022118091583251953,this gorgeous epic is guaranteed to lift the spirits of the whole family .,0.0,0.9129488468170166,this gorgeous epic is guaranteed not to lift the spirits of the whole family .,Successful
132,1.0,1107.0,1.0,0.10110557079315187,the wild thornberrys movie is pleasant enough and the message of our close ties with animals can certainly not be emphasized enough .,0.0,0.9860666990280152,the wild thornberrys movie is too pleasant enough and the message of our close ties with animals can certainly not be emphasized enough .,Successful
133,1.0,797.0,1.0,0.005098342895507813,"williams creates a stunning , taxi driver-esque portrayal of a man teetering on the edge of sanity .",0.0,0.7103902101516724,"williams creates a lessly stunning , taxi driver-esque portrayal of a man teetering on the edge of sanity .",Successful
135,1.0,301.0,1.0,0.003965914249420166,a movie of riveting power and sadness .,0.0,0.9868342280387878,a movie of riveting less power and sadness .,Successful
136,1.0,752.0,1.0,0.0936083197593689,both a detective story and a romance spiced with the intrigue of academic skullduggery and politics .,0.0,0.8680096864700317,both a detective story and not a romance spiced with the intrigue of academic skullduggery and politics .,Successful
137,1.0,55.0,1.0,0.02238631248474121,quietly engaging .,0.0,0.9812630414962769,quietly lessly engaging .,Successful
138,1.0,701.0,1.0,0.2153996229171753,"ludicrous , but director carl franklin adds enough flourishes and freak-outs to make it entertaining .",0.0,0.9801540970802308,"ludicrous , but director carl franklin adds not enough flourishes and freak-outs to make it entertaining .",Successful
139,1.0,1270.0,1.0,0.021190226078033447,"director roger kumble offers just enough sweet and traditional romantic comedy to counter the crudity . and there's the inimitable diaz , holding it all together .",0.0,0.9720911979675292,"director roger kumble offers just enough sweet and traditional romantic comedy to counter the crudity . and there's the inimitable diaz , not holding it all together .",Successful
140,1.0,1230.0,1.0,0.4603908061981201,"spielberg's picture is smarter and subtler than [total recall and blade runner] , although its plot may prove too convoluted for fun-seeking summer audiences .",0.0,0.8964006304740906,"spielberg's picture is smarter and subtler than [total recall and blade runner] , but its plot may prove too convoluted for fun-seeking summer audiences .",Successful
